"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"13391","Japan",2020-01-22,2,2,0,0,0,0,0,0
"16020","Macao",2020-01-22,1,1,0,0,1.5,1.5,0,0
"16240","Mainland China",2020-01-22,547,547,17,17,0.4,0.4,0,0
"22199","Republic of Korea",2020-01-22,1,1,0,0,0,0,0,0
"26999","Taiwan",2020-01-22,1,1,0,0,0,0,0,0
"27460","Thailand",2020-01-22,4,4,0,0,0.1,0.1,0,0
"29718","USA",2020-01-22,1,1,0,0,0,0,0,0
"4952","Canada",2020-01-23,2,2,0,0,0.1,0.1,0,0
"11612","Hong Kong",2020-01-23,2,2,0,0,0.3,0.3,0,0
"13343","Japan",2020-01-23,2,0,0,0,0,0,0,0
"15927","Macao",2020-01-23,2,1,0,0,3.1,1.5,0,0
"16247","Mainland China",2020-01-23,639,92,18,1,0.4,0.1,0,0
"22196","Republic of Korea",2020-01-23,1,0,0,0,0,0,0,0
"24806","Singapore",2020-01-23,1,1,0,0,0.2,0.2,0,0
"27062","Taiwan",2020-01-23,1,0,0,0,0,0,0,0
"27397","Thailand",2020-01-23,4,0,0,0,0.1,0,0,0
"29630","USA",2020-01-23,1,0,0,0,0,0,0,0
"30308","Vietnam",2020-01-23,2,2,0,0,0,0,0,0
"1420","Australia",2020-01-30,9,9,0,0,0.4,0.4,0,0
"4522","Cambodia",2020-01-30,1,1,0,0,0.1,0.1,0,0
"4870","Canada",2020-01-30,4,2,0,0,0.1,0.1,0,0
"9257","Finland",2020-01-30,1,1,0,0,0.2,0.2,0,0
"9383","France",2020-01-30,5,5,0,0,0.1,0.1,0,0
"9899","Germany",2020-01-30,4,4,0,0,0,0,0,0
"11705","Hong Kong",2020-01-30,10,8,0,0,1.3,1.1,0,0
"12114","India",2020-01-30,1,1,0,0,0,0,0,0
"13332","Japan",2020-01-30,11,9,0,0,0.1,0.1,0,0
"16032","Macao",2020-01-30,7,5,0,0,10.8,7.7,0,0
"16258","Mainland China",2020-01-30,8124,7485,171,153,5.6,5.2,0.1,0.1
"16639","Malaysia",2020-01-30,8,8,0,0,0.2,0.2,0,0
"19271","Nepal",2020-01-30,1,1,0,0,0,0,0,0
"21619","Philippines",2020-01-30,1,1,0,0,0,0,0,0
"22186","Republic of Korea",2020-01-30,4,3,0,0,0.1,0.1,0,0
"24741","Singapore",2020-01-30,10,9,0,0,1.7,1.5,0,0
"25905","Sri Lanka",2020-01-30,1,1,0,0,0,0,0,0
